"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:29.708","bahrain","bahrain",2023,89.708
2,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:29.846","bahrain","bahrain",2023,89.846
3,16,"Charles","Leclerc","LEC","Ferrari","1:30.000","bahrain","bahrain",2023,90
4,55,"Carlos","Sainz","SAI","Ferrari","1:30.154","bahrain","bahrain",2023,90.154
5,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:30.336","bahrain","bahrain",2023,90.336
6,63,"George","Russell","RUS","Mercedes","1:30.340","bahrain","bahrain",2023,90.34
7,44,"Lewis","Hamilton","HAM","Mercedes","1:30.384","bahrain","bahrain",2023,90.384
8,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:30.836","bahrain","bahrain",2023,90.836
9,31,"Esteban","Ocon","OCO","Alpine Renault","1:30.984","bahrain","bahrain",2023,90.984
10,27,"Nico","Hulkenberg","HUL","Haas Ferrari","","bahrain","bahrain",2023,NA
11,4,"Lando","Norris","NOR","McLaren Mercedes","1:31.381","bahrain","bahrain",2023,91.381
12,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:31.443","bahrain","bahrain",2023,91.443
13,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:31.473","bahrain","bahrain",2023,91.473
14,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:32.510","bahrain","bahrain",2023,92.51
15,23,"Alexander","Albon","ALB","Williams Mercedes","","bahrain","bahrain",2023,NA
16,2,"Logan","Sargeant","SAR","Williams Mercedes","1:31.652","bahrain","bahrain",2023,91.652
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:31.892","bahrain","bahrain",2023,91.892
18,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:32.101","bahrain","bahrain",2023,92.101
19,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:32.121","bahrain","bahrain",2023,92.121
20,10,"Pierre","Gasly","GAS","Alpine Renault","1:32.181","bahrain","bahrain",2023,92.181
1,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:28.265","saudi-arabia","saudi-arabia",2023,88.265
2,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:28.730","saudi-arabia","saudi-arabia",2023,88.73
3,63,"George","Russell","RUS","Mercedes","1:28.857","saudi-arabia","saudi-arabia",2023,88.857
4,55,"Carlos","Sainz","SAI","Ferrari","1:28.931","saudi-arabia","saudi-arabia",2023,88.931
5,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:28.945","saudi-arabia","saudi-arabia",2023,88.945
6,31,"Esteban","Ocon","OCO","Alpine Renault","1:29.078","saudi-arabia","saudi-arabia",2023,89.078
7,44,"Lewis","Hamilton","HAM","Mercedes","1:29.223","saudi-arabia","saudi-arabia",2023,89.223
8,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:29.243","saudi-arabia","saudi-arabia",2023,89.243
9,10,"Pierre","Gasly","GAS","Alpine Renault","1:29.357","saudi-arabia","saudi-arabia",2023,89.357
10,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:29.451","saudi-arabia","saudi-arabia",2023,89.451
11,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:29.461","saudi-arabia","saudi-arabia",2023,89.461
12,16,"Charles","Leclerc","LEC","Ferrari","1:28.420","saudi-arabia","saudi-arabia",2023,88.42
13,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:29.634","saudi-arabia","saudi-arabia",2023,89.634
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:29.668","saudi-arabia","saudi-arabia",2023,89.668
15,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:49.953","saudi-arabia","saudi-arabia",2023,109.953
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:29.939","saudi-arabia","saudi-arabia",2023,89.939
17,23,"Alexander","Albon","ALB","Williams Mercedes","1:29.994","saudi-arabia","saudi-arabia",2023,89.994
18,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","1:30.244","saudi-arabia","saudi-arabia",2023,90.244
19,4,"Lando","Norris","NOR","McLaren Mercedes","1:30.447","saudi-arabia","saudi-arabia",2023,90.447
