"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
1,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","bahrain","bahrain",2023,"1:32.340",92.34,"1:30.907",90.907,"1:33.196",93.196
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","bahrain","bahrain",2023,"1:32.345",92.345,"1:31.076",91.076,"1:33.375",93.375
3,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","bahrain","bahrain",2023,"1:32.446",92.446,"1:31.078",91.078,"1:32.758",92.758
4,44,"Lewis","Hamilton","HAM","Mercedes","bahrain","bahrain",2023,"1:32.555",92.555,"1:31.543",91.543,"1:34.917",94.917
5,16,"Charles","Leclerc","LEC","Ferrari","bahrain","bahrain",2023,"1:32.624",92.624,"1:31.367",91.367,"1:34.257",94.257
6,63,"George","Russell","RUS","Mercedes","bahrain","bahrain",2023,"1:32.731",92.731,"1:31.882",91.882,"1:34.966",94.966
7,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","bahrain","bahrain",2023,"1:32.919",92.919,"1:31.450",91.45,"1:34.298",94.298
8,55,"Carlos","Sainz","SAI","Ferrari","bahrain","bahrain",2023,"1:32.945",92.945,"1:31.956",91.956,"1:36.072",96.072
9,81,"Oscar","Piastri","PIA","McLaren Mercedes","bahrain","bahrain",2023,"1:33.045",93.045,"1:32.024",92.024,"1:34.997",94.997
10,10,"Pierre","Gasly","GAS","Alpine Renault","bahrain","bahrain",2023,"1:33.064",93.064,"1:31.475",91.475,"1:35.455",95.455
11,31,"Esteban","Ocon","OCO","Alpine Renault","bahrain","bahrain",2023,"1:33.116",93.116,"1:31.608",91.608,"1:35.105",95.105
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","bahrain","bahrain",2023,"1:33.180",93.18,"1:31.586",91.586,"1:34.575",94.575
13,4,"Lando","Norris","NOR","McLaren Mercedes","bahrain","bahrain",2023,"1:33.202",93.202,"1:31.570",91.57,"1:34.165",94.165
14,20,"Kevin","Magnussen","MAG","Haas Ferrari","bahrain","bahrain",2023,"1:33.381",93.381,"1:32.110",92.11,"1:34.402",94.402
15,27,"Nico","Hulkenberg","HUL","Haas Ferrari","bahrain","bahrain",2023,"1:33.423",93.423,"1:31.376",91.376,"1:35.043",95.043
