"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",15,"1:31.295","1:30.503","1:29.708","bahrain","bahrain",2023,91.295,90.503,89.708
"2",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",15,"1:31.479","1:30.746","1:29.846","bahrain","bahrain",2023,91.479,90.746,89.846
"3",16,"Charles","Leclerc","LEC","Ferrari",17,"1:31.094","1:30.282","1:30.000","bahrain","bahrain",2023,91.094,90.282,90
"4",55,"Carlos","Sainz","SAI","Ferrari",18,"1:30.993","1:30.515","1:30.154","bahrain","bahrain",2023,90.993,90.515,90.154
"5",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",15,"1:31.158","1:30.645","1:30.336","bahrain","bahrain",2023,91.158,90.645,90.336
"6",63,"George","Russell","RUS","Mercedes",15,"1:31.057","1:30.507","1:30.340","bahrain","bahrain",2023,91.057,90.507,90.34
"7",44,"Lewis","Hamilton","HAM","Mercedes",15,"1:31.543","1:30.513","1:30.384","bahrain","bahrain",2023,91.543,90.513,90.384
"8",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",18,"1:31.184","1:31.127","1:30.836","bahrain","bahrain",2023,91.184,91.127,90.836
"9",31,"Esteban","Ocon","OCO","Alpine Renault",15,"1:31.508","1:30.914","1:30.984","bahrain","bahrain",2023,91.508,90.914,90.984
"10",27,"Nico","Hulkenberg","HUL","Haas Ferrari",17,"1:31.204","1:30.809","DNF","bahrain","bahrain",2023,91.204,90.809,NA
"11",4,"Lando","Norris","NOR","McLaren Mercedes",13,"1:31.652","1:31.381","","bahrain","bahrain",2023,91.652,91.381,NA
"12",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",12,"1:31.504","1:31.443","","bahrain","bahrain",2023,91.504,91.443,NA
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",12,"1:31.615","1:31.473","","bahrain","bahrain",2023,91.615,91.473,NA
"14",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",15,"1:31.400","1:32.510","","bahrain","bahrain",2023,91.4,92.51,NA
"15",23,"Alexander","Albon","ALB","Williams Mercedes",8,"1:31.461","DNF","","bahrain","bahrain",2023,91.461,NA,NA
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",6,"1:31.652","","","bahrain","bahrain",2023,91.652,NA,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",6,"1:31.892","","","bahrain","bahrain",2023,91.892,NA,NA
"18",81,"Oscar","Piastri","PIA","McLaren Mercedes",7,"1:32.101","","","bahrain","bahrain",2023,92.101,NA,NA
"19",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",9,"1:32.121","","","bahrain","bahrain",2023,92.121,NA,NA
"20",10,"Pierre","Gasly","GAS","Alpine Renault",6,"1:32.181","","","bahrain","bahrain",2023,92.181,NA,NA
"1",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",18,"1:29.244","1:28.635","1:28.265","saudi-arabia","saudi-arabia",2023,89.244,88.635,88.265
"2",16,"Charles","Leclerc","LEC","Ferrari",19,"1:29.376","1:28.903","1:28.420","saudi-arabia","saudi-arabia",2023,89.376,88.903,88.42
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",18,"1:29.298","1:28.757","1:28.730","saudi-arabia","saudi-arabia",2023,89.298,88.757,88.73
"4",63,"George","Russell","RUS","Mercedes",21,"1:29.592","1:29.132","1:28.857","saudi-arabia","saudi-arabia",2023,89.592,89.132,88.857
"5",55,"Carlos","Sainz","SAI","Ferrari",24,"1:29.411","1:28.957","1:28.931","saudi-arabia","saudi-arabia",2023,89.411,88.957,88.931
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",20,"1:29.335","1:28.962","1:28.945","saudi-arabia","saudi-arabia",2023,89.335,88.962,88.945
"7",31,"Esteban","Ocon","OCO","Alpine Renault",24,"1:29.707","1:29.255","1:29.078","saudi-arabia","saudi-arabia",2023,89.707,89.255,89.078
"8",44,"Lewis","Hamilton","HAM","Mercedes",21,"1:29.689","1:29.374","1:29.223","saudi-arabia","saudi-arabia",2023,89.689,89.374,89.223
"9",81,"Oscar","Piastri","PIA","McLaren Mercedes",23,"1:29.706","1:29.378","1:29.243","saudi-arabia","saudi-arabia",2023,89.706,89.378,89.243
"10",10,"Pierre","Gasly","GAS","Alpine Renault",23,"1:29.890","1:29.411","1:29.357","saudi-arabia","saudi-arabia",2023,89.89,89.411,89.357
"11",27,"Nico","Hulkenberg","HUL","Haas Ferrari",18,"1:29.547","1:29.451","","saudi-arabia","saudi-arabia",2023,89.547,89.451,NA
