"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",57,"1:33:56.736",25,"bahrain","bahrain",2023,5636.736
"2",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",57,"+11.987s",18,"bahrain","bahrain",2023,7283.736
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",57,"+38.637s",15,"bahrain","bahrain",2023,8553.736
"4",55,"Carlos","Sainz","SAI","Ferrari",57,"+48.052s",12,"bahrain","bahrain",2023,8568.736
"5",44,"Lewis","Hamilton","HAM","Mercedes",57,"+50.977s",10,"bahrain","bahrain",2023,9613.736
"6",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",57,"+54.502s",8,"bahrain","bahrain",2023,9378.736
"7",63,"George","Russell","RUS","Mercedes",57,"+55.873s",6,"bahrain","bahrain",2023,9809.736
"8",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",57,"+72.647s",4,"bahrain","bahrain",2023,10603.736
"9",10,"Pierre","Gasly","GAS","Alpine Renault",57,"+73.753s",2,"bahrain","bahrain",2023,10769.736
"10",23,"Alexander","Albon","ALB","Williams Mercedes",57,"+89.774s",1,"bahrain","bahrain",2023,11750.736
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",57,"+90.870s",0,"bahrain","bahrain",2023,11906.736
"12",2,"Logan","Sargeant","SAR","Williams Mercedes",56,"+1 lap",0,"bahrain","bahrain",2023,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",56,"+1 lap",0,"bahrain","bahrain",2023,NA
"14",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",56,"+1 lap",0,"bahrain","bahrain",2023,NA
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",56,"+1 lap",0,"bahrain","bahrain",2023,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",56,"+1 lap",0,"bahrain","bahrain",2023,NA
"17",4,"Lando","Norris","NOR","McLaren Mercedes",55,"+2 laps",0,"bahrain","bahrain",2023,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",41,"DNF",0,"bahrain","bahrain",2023,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",39,"DNF",0,"bahrain","bahrain",2023,NA
"NC",81,"Oscar","Piastri","PIA","McLaren Mercedes",13,"DNF",0,"bahrain","bahrain",2023,NA
"1",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",50,"1:21:14.894",25,"saudi-arabia","saudi-arabia",2023,4874.894
"2",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",50,"+5.355s",19,"saudi-arabia","saudi-arabia",2023,5529.894
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",50,"+20.728s",15,"saudi-arabia","saudi-arabia",2023,6802.894
"4",63,"George","Russell","RUS","Mercedes",50,"+25.866s",12,"saudi-arabia","saudi-arabia",2023,7240.894
"5",44,"Lewis","Hamilton","HAM","Mercedes",50,"+31.065s",10,"saudi-arabia","saudi-arabia",2023,6799.894
"6",55,"Carlos","Sainz","SAI","Ferrari",50,"+35.876s",8,"saudi-arabia","saudi-arabia",2023,7850.894
"7",16,"Charles","Leclerc","LEC","Ferrari",50,"+43.162s",6,"saudi-arabia","saudi-arabia",2023,7616.894
"8",31,"Esteban","Ocon","OCO","Alpine Renault",50,"+52.832s",4,"saudi-arabia","saudi-arabia",2023,8826.894
"9",10,"Pierre","Gasly","GAS","Alpine Renault",50,"+54.747s",2,"saudi-arabia","saudi-arabia",2023,8861.894
"10",20,"Kevin","Magnussen","MAG","Haas Ferrari",50,"+64.826s",1,"saudi-arabia","saudi-arabia",2023,9540.894
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",50,"+67.494s",0,"saudi-arabia","saudi-arabia",2023,9388.894
"12",27,"Nico","Hulkenberg","HUL","Haas Ferrari",50,"+70.588s",0,"saudi-arabia","saudi-arabia",2023,9662.894
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",50,"+76.060s",0,"saudi-arabia","saudi-arabia",2023,9494.894
"14",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",50,"+77.478s",0,"saudi-arabia","saudi-arabia",2023,9972.894
"15",81,"Oscar","Piastri","PIA","McLaren Mercedes",50,"+85.021s",0,"saudi-arabia","saudi-arabia",2023,9995.894
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",50,"+86.293s",0,"saudi-arabia","saudi-arabia",2023,10327.894
